Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
working late . real late	VBG JJ . JJ JJ	0.9000 0.9279 0.9922 0.7160 0.9538	working late. real late
Obama Administration Must Stop Bonuses to AIG Ponzi Schemers . http://bit.ly/2CUIg	NNP NNP MD VB NNS TO NNP NNP NNP . URL	0.9855 0.7476 0.8641 0.9912 0.9647 0.9828 0.9725 0.9464 0.5851 0.9942 0.9982	Obama Administration Must Stop Bonuses to AIG Ponzi Schemers . http://bit.ly/2CUIg
. I am being followed by ' trekkie shop ' bitch I don't even like those kind of shows .	. PRP VBP VBG VBN IN '' NN NN '' NN PRP VBP RB IN DT NN IN NNS .	0.9786 0.9949 0.9701 0.9848 0.7791 0.9546 0.9255 0.6494 0.9917 0.9518 0.7970 0.9939 0.9313 0.9948 0.8698 0.9961 0.8222 0.9792 0.7486 0.9965	.I am being followed by 'trekkie shop'  bitch I don't even like those kind of shows. 
good for miley .. i'm still awake in te MIDNIGHT ..	JJ IN NNP : PRP RB JJ IN NN NN :	0.6473 0.9951 0.8252 0.9005 0.7714 0.9964 0.8592 0.9880 0.2997 0.9589 0.8684	good for miley..i'm still awake in te MIDNIGHT.. 
@ Safeway . Place is a nightmare right now . Bumming .	IN NNP . NN VBZ DT NN RB RB . VBG .	0.9646 0.9968 0.9863 0.8146 0.9947 0.9966 0.9940 0.9233 0.9883 0.9920 0.8505 0.9968	@ Safeway. Place is a nightmare right now. Bumming.
@alex11790 yes yes I am its exhausting	USR UH UH PRP VBP PRP JJ	0.9955 0.9867 0.9760 0.9927 0.9652 0.8592 0.8738	@alex11790 yes yes I am  its exhausting
@ambcharlesfield lol . Ah my skin is itchy :( damn lawnmowing .	USR UH . UH PRP$ NN VBZ JJ UH UH UH .	0.9971 0.9975 0.9648 0.9840 0.9957 0.9925 0.9955 0.6253 0.9260 0.9379 0.3953 0.9529	@ambcharlesfield lol. Ah my skin is itchy :( damn lawnmowing.
@AsianPersuazion what u got in mind for lunch ? Cuz I'm hungry too ! need to get something eat ..	USR WP PRP VBD IN NN IN NN . IN PRP JJ RB . VBP TO VB NN VB :	0.9966 0.9673 0.9935 0.9095 0.9828 0.9826 0.9964 0.9725 0.9961 0.4888 0.8610 0.9333 0.9143 0.9856 0.8833 0.9986 0.9967 0.9727 0.4493 0.9497	@AsianPersuazion what u got in mind for lunch? Cuz I'm hungry too!  need to get something eat..
@BAMbam_12 word ughh im doing well pretty anxious for this performance tonight .	USR UH UH PRP VBG RB RB JJ IN DT NN NN .	0.9909 0.4954 0.9921 0.9766 0.9972 0.8329 0.9835 0.9587 0.9992 0.9987 0.9921 0.9910 0.9969	@BAMbam_12 word  ughh im doing well pretty anxious for this performance tonight.
@broski OH SNAP YOU WORK AT AT&T DON'T YOU	USR UH VB PRP VBP IN NNP VBP PRP	0.9970 0.9494 0.7093 0.9959 0.3136 0.9188 0.9920 0.7102 0.9962	@broski OH SNAP YOU WORK AT AT&T DON'T YOU
@dearbhlaoconnor cliff was beautiful .. cheers for leavin me on my own .. got attacked and murdered . glad to know u have my back . lol	USR NN VBD JJ : NNS IN VBG PRP IN PRP$ JJ : VBD VBN CC VBD . JJ TO VB PRP VBP PRP$ RB . UH	0.9956 0.8300 0.9800 0.9836 0.9650 0.9174 0.9950 0.9622 0.9914 0.9739 0.9983 0.8085 0.9583 0.6988 0.8453 0.9924 0.8708 0.9938 0.8897 0.9912 0.9780 0.9974 0.9678 0.9213 0.6275 0.9949 0.9885	@dearbhlaoconnor cliff was beautiful.. cheers for leavin me on my own.. got attacked and murdered. glad to know u have my back.  lol
@defsounds WTF is the point of deleting tweets if they can still be found in summize and searches ? Twitter please fix that . Thanks and bye	USR UH VBZ DT NN IN VBG NNS IN PRP MD RB VB VBN IN NNP CC NNS . NNP UH VB DT . UH CC UH	0.9972 0.9153 0.9933 0.9963 0.9824 0.9849 0.9917 0.9635 0.9977 0.9913 0.9761 0.9818 0.8956 0.8985 0.9671 0.4543 0.9908 0.8003 0.9930 0.8376 0.8708 0.9113 0.5610 0.9928 0.5199 0.9933 0.4987	@defsounds WTF is the point of deleting tweets if they can still be found in summize and searches? Twitter  please fix that. Thanks and bye
@djincredible @untouchableTQ all these hungry people . and no one thought of me . i'm a loser . that settles it lol	USR USR DT DT JJ NNS . CC DT NN VBD IN PRP . PRP DT NN . DT VBZ PRP UH	0.9979 0.9937 0.9543 0.9527 0.9889 0.9824 0.9947 0.9949 0.8482 0.8095 0.5501 0.9853 0.9949 0.9927 0.6089 0.9925 0.9901 0.9943 0.4449 0.9908 0.9894 0.9608	@djincredible @untouchableTQ all these hungry people.and no one thought of me .  i'm a loser.that settles it lol
@Dom did comcast fail again ??	USR VBD NNP VB RB .	0.9930 0.8376 0.5156 0.6518 0.9232 0.9785	@Dom did comcast fail again??
@dressjunkie Jack (^) Has started sucking on his polo shirt collars . or any part of any t-shirt . VERY hard to crack this . Soul destroying	USR NNP NNP VBZ VBN VBG IN PRP$ NN NN NNS . CC DT NN IN DT NN . RB JJ TO VB DT . NN VBG	0.9974 0.9743 0.2169 0.9435 0.8066 0.9539 0.9885 0.9789 0.9670 0.9793 0.9850 0.9948 0.9800 0.9773 0.9933 0.9957 0.9876 0.9872 0.9959 0.9811 0.9395 0.9949 0.9969 0.9802 0.9885 0.8183 0.9889	@dressjunkie Jack (^) Has started sucking on his polo shirt collars. or any part of any t-shirt. VERY hard to crack this. Soul destroying 
@eagene very sad .	USR RB JJ .	0.9964 0.9099 0.9912 0.9947	@eagene very sad. 
@eblerim yes VM is down for more than 10 days now But you should be able to e-mail me at my work address	USR UH NNP VBZ RP IN RBR IN CD NNS RB CC PRP MD VB JJ TO VB PRP IN PRP$ NN NN	0.9930 0.9455 0.5749 0.9926 0.5456 0.9900 0.8485 0.9825 0.9985 0.9597 0.9782 0.9578 0.9993 0.9840 0.9984 0.7454 0.9890 0.9073 0.9950 0.9908 0.9910 0.9925 0.7214	@eblerim yes  VM is down for more than 10 days now  But you should be able to e-mail me at my work address
@ehasselbeck wtching the show 10:28 am here . WA . topic is Farrah she was still alive . I just went online found she had already passed	USR VBG DT NN CD VBP RB . NNP . NN VBZ NNP PRP VBD RB JJ . PRP RB VBD NN VBD PRP VBD RB VBD	0.9968 0.9798 0.9956 0.9851 0.8850 0.6771 0.9713 0.9916 0.7473 0.9847 0.9880 0.9932 0.9920 0.9889 0.9927 0.9950 0.8843 0.9921 0.9917 0.9974 0.9787 0.8101 0.8000 0.9970 0.9901 0.9841 0.6736	@ehasselbeck wtching the show 10:28am here.WA. topic is Farrah she was still alive.I just went online found she had already passed 
@emilyfannon Magners is my fave cider - think I picked the wrong time of year for sobriety .	USR NNP VBZ PRP$ NN NN : VBP PRP VBD DT JJ NN IN NN IN NN .	0.9961 0.8932 0.9921 0.9931 0.8072 0.9824 0.9719 0.5569 0.9991 0.9361 0.9824 0.9616 0.9910 0.9954 0.9861 0.9955 0.7868 0.9974	@emilyfannon Magners is my fave cider - think I picked the wrong time of year for sobriety. 
@Eric_Urbane Sounds like a rival is flagging your ads . Not much you can do about that though	USR VBZ IN DT NN VBZ VBG PRP$ NNS . RB RB PRP MD VB IN DT RB	0.9969 0.8790 0.8988 0.9973 0.9556 0.9916 0.9435 0.9788 0.9523 0.9945 0.9969 0.9004 0.9982 0.9595 0.9808 0.9392 0.5713 0.7781	@Eric_Urbane Sounds like a rival is flagging your ads. Not much you can do about that though 
@FlyingAce75 Oh no ! She died . I always thought she was such a lovely woman and a wonderful person . You will be missed Farrah .	USR UH UH . PRP VBD . PRP RB VBD PRP VBD JJ DT JJ NN CC DT JJ NN . PRP MD VB VBN NNP .	0.9954 0.9863 0.9087 0.9833 0.9834 0.9819 0.9940 0.9945 0.9821 0.5614 0.9944 0.9925 0.8716 0.9893 0.9786 0.7985 0.9944 0.9870 0.9967 0.9568 0.9925 0.9956 0.9934 0.9987 0.6986 0.9929 0.9971	@FlyingAce75 Oh no!  She died.    I always thought she was such a lovely woman and a wonderful person.  You will be missed  Farrah.
@foxnews Pelosi should stay in China and never come back .	USR NNP MD VB IN NNP CC RB VB RB .	0.9952 0.9819 0.9815 0.9869 0.9897 0.9966 0.9955 0.9872 0.8308 0.8037 0.9957	@foxnews Pelosi should stay in China and never come back.
@Fraggle312 oh those are awesome ! i so wish they weren't owned by nike :(	USR UH DT VBP JJ . PRP RB VBP PRP VBD VBD IN NNP UH	0.9958 0.9875 0.9604 0.8729 0.9809 0.9861 0.9711 0.9494 0.7855 0.9522 0.7935 0.5491 0.9879 0.9817 0.9610	@Fraggle312 oh those are awesome! i so wish they weren't owned by nike :(
